hex,count_good_aircraft,count_bad_aircraft
84bca91ffffffff,3,0
84bca93ffffffff,3,0
84bca95ffffffff,1,0
84bca97ffffffff,1,0
84bca9bffffffff,1,0
84bca9dffffffff,3,0
84bcab3ffffffff,1,0
84bcabbffffffff,1,0
84bcad7ffffffff,1,0
84bcc01ffffffff,19,0
84bcc03ffffffff,34,0
84bcc05ffffffff,22,0
84bcc07ffffffff,32,0
84bcc09ffffffff,17,0
84bcc0bffffffff,16,0
84bcc0dffffffff,19,0
84bcc11ffffffff,34,0
84bcc13ffffffff,22,0
84bcc15ffffffff,46,0
84bcc17ffffffff,25,0
84bcc19ffffffff,40,0
84bcc1bffffffff,36,0
84bcc1dffffffff,41,0
84bcc21ffffffff,37,0
84bcc23ffffffff,137,0
84bcc25ffffffff,11,0
84bcc27ffffffff,39,0
84bcc29ffffffff,41,0
84bcc2bffffffff,50,0
84bcc2dffffffff,17,0
84bcc31ffffffff,64,0
84bcc33ffffffff,15,0
84bcc35ffffffff,124,0
84bcc37ffffffff,55,0
84bcc39ffffffff,59,0
84bcc3bffffffff,45,0
84bcc3dffffffff,133,1
84bcc41ffffffff,2,0
84bcc43ffffffff,12,0
84bcc45ffffffff,8,0
84bcc47ffffffff,10,0
84bcc49ffffffff,1,0
84bcc4bffffffff,4,0
84bcc4dffffffff,1,0
84bcc51ffffffff,8,0
84bcc53ffffffff,8,0
84bcc55ffffffff,18,0
84bcc57ffffffff,10,0
84bcc59ffffffff,4,0
84bcc5dffffffff,10,0
84bcc61ffffffff,31,0
84bcc63ffffffff,34,0
84bcc65ffffffff,14,0
84bcc67ffffffff,31,0
84bcc69ffffffff,25,0
84bcc6bffffffff,21,0
84bcc6dffffffff,25,0
84bcc83ffffffff,2,0
84bcc87ffffffff,2,0
84bcca1ffffffff,3,0
84bcca3ffffffff,7,0
84bcca5ffffffff,19,0
84bcca7ffffffff,11,0
84bcca9ffffffff,9,0
84bccabffffffff,9,0
84bccadffffffff,5,0
84bccb1ffffffff,1,0
84bccb5ffffffff,5,0
84bccb7ffffffff,3,0
84bccb9ffffffff,2,0
84bccbbffffffff,2,0
84bccbdffffffff,11,0
84bccc1ffffffff,3,0
84bccc5ffffffff,4,0
84bccc9ffffffff,8,0
84bcccdffffffff,14,0
84bcce5ffffffff,3,0
84bcce7ffffffff,9,0
84bcce9ffffffff,5,0
84bccedffffffff,10,0
84bcd01ffffffff,6,0
84bcd03ffffffff,6,0
84bcd05ffffffff,1,0
84bcd07ffffffff,1,0
84bcd09ffffffff,7,0
84bcd0bffffffff,10,0
84bcd0dffffffff,3,0
84bcd11ffffffff,16,0
84bcd13ffffffff,21,0
84bcd15ffffffff,14,0
84bcd17ffffffff,19,0
84bcd19ffffffff,15,0
84bcd1bffffffff,33,0
84bcd1dffffffff,14,0
84bcd31ffffffff,4,0
84bcd33ffffffff,5,0
84bcd39ffffffff,2,0
84bcd3bffffffff,17,0
84bcd43ffffffff,2,0
84bcd47ffffffff,2,0
84bcd51ffffffff,7,0
84bcd53ffffffff,9,0
84bcd55ffffffff,9,0
84bcd57ffffffff,11,0
84bcd59ffffffff,5,0
84bcd5bffffffff,9,0
84bcd5dffffffff,1,0
84bcd81ffffffff,13,0
84bcd83ffffffff,7,0
84bcd85ffffffff,13,0
84bcd87ffffffff,9,0
84bcd89ffffffff,18,0
84bcd8bffffffff,6,0
84bcd8dffffffff,21,0
84bcd91ffffffff,14,0
84bcd93ffffffff,3,0
84bcd95ffffffff,8,0
84bcd97ffffffff,18,0
84bcd99ffffffff,3,0
84bcd9bffffffff,9,0
84bcd9dffffffff,16,0
84bcda1ffffffff,12,0
84bcda3ffffffff,9,0
84bcda5ffffffff,9,0
84bcda7ffffffff,11,0
84bcda9ffffffff,22,0
84bcdabffffffff,13,0
84bcdadffffffff,21,0
84bcdb1ffffffff,3,0
84bcdb3ffffffff,7,0
84bcdb5ffffffff,8,0
84bcdb7ffffffff,3,0
84bcdb9ffffffff,6,0
84bcdbbffffffff,5,0
84bcdbdffffffff,8,0
84bcdc1ffffffff,35,0
84bcdc3ffffffff,20,0
84bcdc5ffffffff,32,0
84bcdc7ffffffff,28,0
84bcdc9ffffffff,92,0
84bcdcbffffffff,58,0
84bcdcdffffffff,47,0
84bcdd1ffffffff,31,0
84bcdd3ffffffff,20,0
84bcdd5ffffffff,19,0
84bcdd7ffffffff,16,0
84bcdd9ffffffff,24,0
84bcddbffffffff,18,0
84bcdddffffffff,41,0
84bcde1ffffffff,20,0
84bcde3ffffffff,24,0
84bcde5ffffffff,1,0
84bcde7ffffffff,22,0
84bcde9ffffffff,19,0
84bcdebffffffff,26,0
84bcdedffffffff,5,0
84bce03ffffffff,3,0
84bce07ffffffff,2,0
84bce09ffffffff,9,0
84bce0bffffffff,4,0
84bce0dffffffff,8,0
84bce1dffffffff,3,0
84bce23ffffffff,1,0
84bce25ffffffff,1,0
84bce27ffffffff,1,0
84bce35ffffffff,2,0
84bce39ffffffff,2,0
84bce3dffffffff,2,0
84bce41ffffffff,6,0
84bce43ffffffff,9,0
84bce45ffffffff,10,0
84bce47ffffffff,9,0
84bce49ffffffff,1,0
84bce4bffffffff,1,0
84bce4dffffffff,1,0
84bce51ffffffff,10,0
84bce55ffffffff,13,0
84bce57ffffffff,4,0
84bce59ffffffff,11,0
84bce5dffffffff,13,0
84bce61ffffffff,9,0
84bce63ffffffff,1,0
84bce65ffffffff,9,0
84bce67ffffffff,1,0
84bce69ffffffff,10,0
84bce6bffffffff,9,0
84bce6dffffffff,10,0
84bcea1ffffffff,26,0
84bcea3ffffffff,3,0
84bcea5ffffffff,39,0
84bcea7ffffffff,32,0
84bceadffffffff,4,0
84bcf01ffffffff,5,0
84bcf03ffffffff,2,0
84bcf05ffffffff,2,0
84bcf07ffffffff,3,0
84bcf09ffffffff,1,0
84bcf0bffffffff,17,0
84bcf0dffffffff,5,0
84bcf11ffffffff,26,0
84bcf13ffffffff,20,0
84bcf15ffffffff,23,0
84bcf17ffffffff,20,0
84bcf19ffffffff,28,0
84bcf1bffffffff,4,0
84bcf1dffffffff,24,0
84bcf29ffffffff,1,0
84bcf2bffffffff,1,0
84bcf31ffffffff,1,0
84bcf33ffffffff,5,0
84bcf39ffffffff,3,0
84bcf3bffffffff,7,0
84bcf41ffffffff,1,0
84bcf43ffffffff,2,0
84bcf45ffffffff,2,0
84bcf47ffffffff,2,0
84bcf49ffffffff,1,0
84bcf4bffffffff,5,0
84bcf4dffffffff,1,0
84bcf51ffffffff,28,0
84bcf53ffffffff,5,0
84bcf55ffffffff,27,0
84bcf57ffffffff,28,0
84bcf59ffffffff,25,0
84bcf5bffffffff,2,0
84bcf5dffffffff,32,0
84bcf61ffffffff,1,0
84bcf63ffffffff,1,0
84bcf65ffffffff,1,0
84bcf67ffffffff,1,0
84bcf69ffffffff,1,0
84bcf6bffffffff,1,0
84bcf6dffffffff,1,0
84be001ffffffff,17,0
84be003ffffffff,18,0
84be005ffffffff,8,0
84be007ffffffff,8,0
84be009ffffffff,13,0
84be00bffffffff,18,0
84be00dffffffff,17,0
84be011ffffffff,25,0
84be013ffffffff,20,0
84be015ffffffff,30,0
84be017ffffffff,47,0
84be019ffffffff,12,0
84be01bffffffff,6,0
84be01dffffffff,22,0
84be021ffffffff,9,0
84be023ffffffff,16,0
84be025ffffffff,12,0
84be027ffffffff,11,0
84be029ffffffff,7,0
84be02bffffffff,9,0
84be02dffffffff,5,0
84be031ffffffff,19,0
84be033ffffffff,15,0
84be035ffffffff,15,0
84be037ffffffff,16,0
84be039ffffffff,31,0
84be03bffffffff,40,0
84be03dffffffff,15,0
84be041ffffffff,14,0
84be043ffffffff,5,0
84be045ffffffff,6,0
84be047ffffffff,13,0
84be049ffffffff,6,0
84be04bffffffff,12,0
84be04dffffffff,14,0
84be051ffffffff,12,0
84be053ffffffff,6,0
84be055ffffffff,10,0
84be057ffffffff,15,0
84be059ffffffff,13,0
84be05bffffffff,3,0
84be05dffffffff,12,0
84be063ffffffff,5,0
84be065ffffffff,6,0
84be067ffffffff,6,0
84be069ffffffff,17,0
84be06bffffffff,17,0
84be081ffffffff,183,0
84be083ffffffff,65,0
84be085ffffffff,228,0
84be087ffffffff,73,0
84be089ffffffff,148,0
84be08bffffffff,137,0
84be08dffffffff,409,1
84be091ffffffff,60,0
84be093ffffffff,40,0
84be095ffffffff,47,0
84be097ffffffff,52,0
84be099ffffffff,101,0
84be09bffffffff,63,0
84be09dffffffff,78,0
84be0a1ffffffff,107,0
84be0a3ffffffff,61,0
84be0a5ffffffff,107,0
84be0a7ffffffff,94,0
84be0a9ffffffff,143,0
84be0abffffffff,78,0
84be0adffffffff,82,0
84be0b1ffffffff,60,0
84be0b3ffffffff,84,0
84be0b5ffffffff,56,0
84be0b7ffffffff,76,0
84be0b9ffffffff,74,0
84be0bbffffffff,73,0
84be0bdffffffff,51,0
84be0c1ffffffff,7,0
84be0c3ffffffff,71,0
84be0c5ffffffff,12,0
84be0c7ffffffff,86,0
84be0c9ffffffff,1,0
84be0cbffffffff,15,0
84be0d1ffffffff,79,0
84be0d3ffffffff,96,0
84be0d5ffffffff,100,0
84be0d7ffffffff,96,0
84be0d9ffffffff,21,0
84be0dbffffffff,68,0
84be0ddffffffff,34,0
84be0e1ffffffff,92,0
84be0e3ffffffff,357,1
84be0e5ffffffff,25,0
84be0e7ffffffff,94,0
84be0e9ffffffff,58,0
84be0ebffffffff,230,0
84be0edffffffff,51,0
84be101ffffffff,16,0
84be103ffffffff,11,0
84be105ffffffff,21,0
84be107ffffffff,7,0
84be109ffffffff,3,0
84be10bffffffff,8,0
84be10dffffffff,9,0
84be111ffffffff,9,0
84be113ffffffff,12,0
84be115ffffffff,4,0
84be117ffffffff,13,0
84be119ffffffff,11,0
84be11bffffffff,9,0
84be11dffffffff,16,0
84be121ffffffff,4,0
84be123ffffffff,10,0
84be125ffffffff,17,0
84be127ffffffff,11,0
84be129ffffffff,12,0
84be12bffffffff,9,0
84be12dffffffff,5,0
84be131ffffffff,9,0
84be133ffffffff,6,0
84be135ffffffff,12,0
84be137ffffffff,5,0
84be139ffffffff,10,0
84be13bffffffff,13,0
84be13dffffffff,15,0
84be143ffffffff,4,0
84be147ffffffff,5,0
84be149ffffffff,2,0
84be14bffffffff,1,0
84be151ffffffff,4,0
84be153ffffffff,6,0
84be155ffffffff,6,0
84be157ffffffff,10,0
84be159ffffffff,3,0
84be15bffffffff,2,0
84be15dffffffff,3,0
84be161ffffffff,2,0
84be163ffffffff,10,0
84be165ffffffff,3,0
84be167ffffffff,14,0
84be181ffffffff,44,0
84be183ffffffff,65,0
84be185ffffffff,23,0
84be187ffffffff,75,0
84be189ffffffff,5,0
84be18bffffffff,74,0
84be18dffffffff,4,0
84be191ffffffff,77,0
84be193ffffffff,87,0
84be195ffffffff,81,0
84be197ffffffff,60,0
84be199ffffffff,55,0
84be19bffffffff,101,0
84be19dffffffff,37,0
84be1a1ffffffff,45,0
84be1a3ffffffff,51,0
84be1a5ffffffff,17,0
84be1a7ffffffff,60,0
84be1a9ffffffff,9,0
84be1abffffffff,74,0
84be1adffffffff,4,0
84be1b1ffffffff,93,0
84be1b3ffffffff,59,0
84be1b5ffffffff,91,0
84be1b7ffffffff,58,0
84be1b9ffffffff,34,0
84be1bbffffffff,78,0
84be1bdffffffff,21,0
84be1c1ffffffff,10,0
84be1c3ffffffff,3,0
84be1c5ffffffff,10,0
84be1c7ffffffff,3,0
84be1c9ffffffff,12,0
84be1cbffffffff,11,0
84be1cdffffffff,17,0
84be1d1ffffffff,44,0
84be1d3ffffffff,88,1
84be1d5ffffffff,11,0
84be1d7ffffffff,78,0
84be1d9ffffffff,8,0
84be1dbffffffff,87,0
84be1ddffffffff,4,0
84be1e1ffffffff,5,0
84be1e3ffffffff,3,0
84be1e7ffffffff,1,0
84be1e9ffffffff,8,0
84be1ebffffffff,5,0
84be1edffffffff,7,0
84be207ffffffff,1,0
84be209ffffffff,1,0
84be211ffffffff,2,0
84be213ffffffff,1,0
84be217ffffffff,1,0
84be219ffffffff,7,0
84be21bffffffff,5,0
84be21dffffffff,1,0
84be221ffffffff,1,0
84be223ffffffff,10,0
84be227ffffffff,1,0
84be229ffffffff,3,0
84be22bffffffff,2,0
84be231ffffffff,10,0
84be233ffffffff,5,0
84be235ffffffff,13,0
84be237ffffffff,14,0
84be239ffffffff,9,0
84be23bffffffff,4,0
84be23dffffffff,3,0
84be243ffffffff,1,0
84be251ffffffff,1,0
84be253ffffffff,12,0
84be255ffffffff,4,0
84be257ffffffff,5,0
84be259ffffffff,2,0
84be25bffffffff,9,0
84be261ffffffff,1,0
84be263ffffffff,1,0
84be26dffffffff,1,0
84be281ffffffff,1,0
84be283ffffffff,1,0
84be285ffffffff,3,0
84be287ffffffff,2,0
84be28dffffffff,1,0
84be291ffffffff,2,0
84be293ffffffff,21,0
84be295ffffffff,3,0
84be297ffffffff,20,0
84be299ffffffff,1,0
84be29bffffffff,2,0
84be2a5ffffffff,1,0
84be2a9ffffffff,2,0
84be2b1ffffffff,2,0
84be2b3ffffffff,22,0
84be2b7ffffffff,17,0
84be2b9ffffffff,2,0
84be2bbffffffff,7,0
84be2c1ffffffff,1,0
84be2c3ffffffff,1,0
84be2c5ffffffff,1,0
84be2c9ffffffff,16,0
84be2cbffffffff,15,0
84be2cdffffffff,1,0
84be2d1ffffffff,10,0
84be2d3ffffffff,8,0
84be2d5ffffffff,1,0
84be2d7ffffffff,1,0
84be2d9ffffffff,18,0
84be2dbffffffff,21,0
84be2ddffffffff,9,0
84be2e1ffffffff,1,0
84be2e3ffffffff,1,0
84be2e5ffffffff,2,0
84be2e7ffffffff,2,0
84be303ffffffff,1,0
84be313ffffffff,2,0
84be317ffffffff,11,0
84be319ffffffff,2,0
84be31bffffffff,9,0
84be331ffffffff,3,0
84be333ffffffff,4,0
84be335ffffffff,2,0
84be337ffffffff,2,0
84be351ffffffff,1,0
84be355ffffffff,1,0
84be357ffffffff,1,0
84be401ffffffff,26,0
84be403ffffffff,40,0
84be405ffffffff,14,0
84be407ffffffff,5,0
84be409ffffffff,36,0
84be40bffffffff,40,0
84be40dffffffff,31,0
84be411ffffffff,21,0
84be413ffffffff,39,0
84be415ffffffff,39,0
84be417ffffffff,28,0
84be419ffffffff,42,0
84be41bffffffff,46,0
84be41dffffffff,48,0
84be421ffffffff,46,0
84be423ffffffff,35,0
84be425ffffffff,26,0
84be427ffffffff,16,0
84be429ffffffff,20,0
84be42bffffffff,5,0
84be42dffffffff,50,0
84be431ffffffff,52,0
84be433ffffffff,63,0
84be435ffffffff,21,0
84be437ffffffff,36,0
84be439ffffffff,30,0
84be43bffffffff,25,0
84be43dffffffff,29,0
84be441ffffffff,75,0
84be443ffffffff,93,0
84be445ffffffff,73,0
84be447ffffffff,72,0
84be449ffffffff,135,0
84be44bffffffff,182,1
84be44dffffffff,114,0
84be451ffffffff,40,0
84be453ffffffff,34,0
84be455ffffffff,92,0
84be457ffffffff,69,0
84be459ffffffff,55,0
84be45bffffffff,37,0
84be45dffffffff,94,0
84be461ffffffff,68,0
84be463ffffffff,41,0
84be465ffffffff,55,0
84be467ffffffff,28,0
84be469ffffffff,63,0
84be46bffffffff,72,0
84be46dffffffff,65,0
84be481ffffffff,6,0
84be483ffffffff,37,0
84be485ffffffff,29,0
84be487ffffffff,42,0
84be489ffffffff,41,0
84be48bffffffff,41,0
84be48dffffffff,4,0
84be491ffffffff,57,0
84be493ffffffff,63,0
84be495ffffffff,72,0
84be497ffffffff,114,0
84be499ffffffff,18,0
84be49bffffffff,18,0
84be49dffffffff,56,0
84be4a1ffffffff,34,0
84be4a3ffffffff,22,0
84be4a5ffffffff,53,0
84be4a7ffffffff,47,0
84be4a9ffffffff,30,0
84be4abffffffff,36,0
84be4adffffffff,35,0
84be4b1ffffffff,20,0
84be4b3ffffffff,5,0
84be4b5ffffffff,17,0
84be4b7ffffffff,5,0
84be4b9ffffffff,50,0
84be4bbffffffff,52,0
84be4bdffffffff,26,0
84be4c1ffffffff,22,0
84be4c3ffffffff,11,0
84be4c5ffffffff,38,0
84be4c7ffffffff,38,0
84be4c9ffffffff,29,0
84be4cbffffffff,36,0
84be4cdffffffff,45,0
84be4d1ffffffff,17,0
84be4d3ffffffff,12,0
84be4d5ffffffff,30,0
84be4d7ffffffff,34,0
84be4d9ffffffff,9,0
84be4dbffffffff,12,0
84be4ddffffffff,37,0
84be4e1ffffffff,46,0
84be4e3ffffffff,33,0
84be4e5ffffffff,62,0
84be4e7ffffffff,60,0
84be4e9ffffffff,10,0
84be4ebffffffff,4,0
84be4edffffffff,26,0
84be501ffffffff,12,0
84be503ffffffff,11,0
84be505ffffffff,28,0
84be507ffffffff,16,0
84be509ffffffff,28,0
84be50bffffffff,13,0
84be50dffffffff,22,0
84be511ffffffff,18,0
84be513ffffffff,10,0
84be515ffffffff,8,0
84be517ffffffff,12,0
84be519ffffffff,35,0
84be51bffffffff,24,0
84be51dffffffff,16,0
84be521ffffffff,22,0
84be523ffffffff,27,0
84be525ffffffff,16,0
84be527ffffffff,14,0
84be529ffffffff,37,0
84be52bffffffff,36,0
84be52dffffffff,24,0
84be531ffffffff,35,0
84be533ffffffff,31,0
84be535ffffffff,42,0
84be537ffffffff,37,0
84be539ffffffff,14,0
84be53bffffffff,14,0
84be53dffffffff,36,0
84be541ffffffff,86,1
84be543ffffffff,60,0
84be545ffffffff,89,1
84be547ffffffff,62,0
84be549ffffffff,51,0
84be54bffffffff,85,0
84be54dffffffff,42,0
84be551ffffffff,38,0
84be553ffffffff,12,0
84be555ffffffff,35,0
84be557ffffffff,39,0
84be559ffffffff,74,0
84be55bffffffff,46,0
84be55dffffffff,65,0
84be561ffffffff,79,0
84be563ffffffff,35,0
84be565ffffffff,73,0
84be567ffffffff,33,0
84be569ffffffff,87,0
84be56bffffffff,66,0
84be56dffffffff,85,0
84be581ffffffff,3,0
84be583ffffffff,6,0
84be587ffffffff,1,0
84be589ffffffff,21,0
84be58bffffffff,15,0
84be58dffffffff,10,0
84be591ffffffff,18,0
84be593ffffffff,12,0
84be595ffffffff,16,0
84be597ffffffff,22,0
84be599ffffffff,45,0
84be59bffffffff,26,0
84be59dffffffff,19,0
84be5a3ffffffff,2,0
84be5a5ffffffff,1,0
84be5b1ffffffff,4,0
84be5b3ffffffff,20,0
84be5b5ffffffff,6,0
84be5b7ffffffff,13,0
84be5b9ffffffff,6,0
84be5bbffffffff,19,0
84be5c1ffffffff,15,0
84be5c3ffffffff,26,0
84be5c5ffffffff,7,0
84be5c7ffffffff,16,0
84be5c9ffffffff,15,0
84be5cbffffffff,4,0
84be5cdffffffff,15,0
84be5d1ffffffff,41,0
84be5d3ffffffff,53,0
84be5d5ffffffff,35,0
84be5d7ffffffff,51,0
84be5d9ffffffff,49,0
84be5dbffffffff,37,0
84be5ddffffffff,9,0
84be5e1ffffffff,18,0
84be5e3ffffffff,8,0
84be5e5ffffffff,22,0
84be5e7ffffffff,7,0
84be5e9ffffffff,13,0
84be5ebffffffff,16,0
84be5edffffffff,23,0
84be601ffffffff,31,0
84be603ffffffff,21,0
84be605ffffffff,36,0
84be607ffffffff,57,0
84be609ffffffff,30,0
84be60bffffffff,22,0
84be60dffffffff,27,0
84be611ffffffff,8,0
84be613ffffffff,6,0
84be615ffffffff,8,0
84be617ffffffff,18,1
84be619ffffffff,7,0
84be61bffffffff,5,0
84be61dffffffff,6,0
84be621ffffffff,27,0
84be623ffffffff,83,0
84be625ffffffff,18,0
84be627ffffffff,91,0
84be629ffffffff,35,0
84be62bffffffff,38,0
84be62dffffffff,26,0
84be631ffffffff,194,0
84be633ffffffff,61,0
84be635ffffffff,312,0
84be637ffffffff,209,0
84be639ffffffff,61,0
84be63bffffffff,46,1
84be63dffffffff,165,0
84be641ffffffff,24,0
84be643ffffffff,30,0
84be645ffffffff,2,0
84be647ffffffff,29,0
84be649ffffffff,26,0
84be64bffffffff,31,0
84be64dffffffff,2,0
84be651ffffffff,1,0
84be653ffffffff,5,0
84be655ffffffff,21,0
84be657ffffffff,1,0
84be659ffffffff,4,0
84be65bffffffff,8,0
84be65dffffffff,23,0
84be661ffffffff,8,0
84be663ffffffff,10,0
84be665ffffffff,10,0
84be667ffffffff,14,0
84be669ffffffff,4,0
84be66bffffffff,3,0
84be66dffffffff,8,0
84be681ffffffff,8,0
84be683ffffffff,6,0
84be685ffffffff,26,0
84be687ffffffff,16,0
84be689ffffffff,3,0
84be68bffffffff,1,0
84be68dffffffff,30,0
84be691ffffffff,3,0
84be693ffffffff,2,0
84be695ffffffff,3,0
84be697ffffffff,10,0
84be699ffffffff,1,0
84be69bffffffff,2,0
84be69dffffffff,3,0
84be6a1ffffffff,20,0
84be6a3ffffffff,9,0
84be6a5ffffffff,35,0
84be6a7ffffffff,34,0
84be6a9ffffffff,22,0
84be6abffffffff,16,0
84be6adffffffff,36,0
84be6b1ffffffff,16,0
84be6b3ffffffff,11,0
84be6b5ffffffff,14,0
84be6b7ffffffff,9,0
84be6b9ffffffff,20,0
84be6bbffffffff,23,0
84be6bdffffffff,15,0
84be6c1ffffffff,3,0
84be6c3ffffffff,1,0
84be6c5ffffffff,13,0
84be6c7ffffffff,4,0
84be6c9ffffffff,1,0
84be6cdffffffff,6,0
84be6d1ffffffff,1,0
84be6d3ffffffff,1,0
84be6d5ffffffff,2,0
84be6d7ffffffff,1,0
84be6d9ffffffff,1,0
84be6dbffffffff,1,0
84be6e1ffffffff,22,0
84be6e3ffffffff,26,0
84be6e5ffffffff,31,0
84be6e7ffffffff,22,0
84be6e9ffffffff,12,0
84be6ebffffffff,25,0
84be6edffffffff,26,1
84be701ffffffff,18,0
84be703ffffffff,64,0
84be705ffffffff,58,0
84be707ffffffff,69,0
84be709ffffffff,4,0
84be70bffffffff,6,0
84be70dffffffff,12,0
84be711ffffffff,89,0
84be713ffffffff,114,0
84be715ffffffff,75,0
84be717ffffffff,112,0
84be719ffffffff,61,0
84be71bffffffff,77,0
84be71dffffffff,60,0
84be721ffffffff,66,1
84be723ffffffff,63,0
84be725ffffffff,87,0
84be727ffffffff,54,0
84be729ffffffff,70,0
84be72bffffffff,67,0
84be72dffffffff,118,0
84be731ffffffff,47,0
84be733ffffffff,69,0
84be735ffffffff,44,0
84be737ffffffff,73,0
84be739ffffffff,71,0
84be73bffffffff,77,0
84be73dffffffff,64,0
84be741ffffffff,9,0
84be743ffffffff,13,0
84be745ffffffff,12,0
84be747ffffffff,17,0
84be749ffffffff,12,0
84be74bffffffff,29,0
84be74dffffffff,17,0
84be751ffffffff,16,0
84be753ffffffff,15,0
84be755ffffffff,6,0
84be757ffffffff,8,0
84be759ffffffff,26,0
84be75bffffffff,25,0
84be75dffffffff,13,0
84be761ffffffff,9,0
84be763ffffffff,14,0
84be765ffffffff,11,0
84be767ffffffff,29,0
84be769ffffffff,11,0
84be76bffffffff,15,0
84be76dffffffff,23,0
84be801ffffffff,3,0
84be803ffffffff,11,0
84be805ffffffff,15,0
84be807ffffffff,11,0
84be809ffffffff,3,0
84be80bffffffff,5,0
84be80dffffffff,4,0
84be811ffffffff,9,0
84be813ffffffff,16,0
84be815ffffffff,14,0
84be817ffffffff,15,0
84be819ffffffff,5,0
84be81bffffffff,5,0
84be81dffffffff,5,0
84be821ffffffff,5,0
84be823ffffffff,7,0
84be825ffffffff,4,0
84be827ffffffff,3,0
84be829ffffffff,6,0
84be82bffffffff,6,0
84be831ffffffff,5,0
84be835ffffffff,3,0
84be837ffffffff,2,0
84be839ffffffff,3,0
84be83bffffffff,6,0
84be83dffffffff,8,0
84be841ffffffff,1,0
84be843ffffffff,1,0
84be849ffffffff,3,0
84be84bffffffff,2,0
84be853ffffffff,5,0
84be855ffffffff,1,0
84be859ffffffff,5,0
84be85bffffffff,5,0
84be863ffffffff,4,0
84be869ffffffff,1,0
84be86bffffffff,4,0
84be881ffffffff,28,0
84be883ffffffff,50,0
84be885ffffffff,2,0
84be887ffffffff,10,0
84be889ffffffff,22,0
84be88bffffffff,77,0
84be88dffffffff,1,0
84be891ffffffff,67,0
84be893ffffffff,28,0
84be895ffffffff,41,0
84be897ffffffff,55,0
84be899ffffffff,37,0
84be89bffffffff,28,0
84be89dffffffff,82,0
84be8a1ffffffff,1,0
84be8a3ffffffff,3,0
84be8a5ffffffff,1,0
84be8a7ffffffff,1,0
84be8a9ffffffff,3,0
84be8abffffffff,2,0
84be8adffffffff,3,0
84be8b1ffffffff,40,0
84be8b3ffffffff,26,0
84be8b5ffffffff,15,0
84be8b7ffffffff,41,0
84be8b9ffffffff,44,0
84be8bbffffffff,33,0
84be8bdffffffff,19,0
84be8c1ffffffff,17,0
84be8c3ffffffff,29,0
84be8c5ffffffff,14,0
84be8c7ffffffff,6,0
84be8c9ffffffff,6,0
84be8cbffffffff,25,0
84be8cdffffffff,9,0
84be8d1ffffffff,243,0
84be8d3ffffffff,62,0
84be8d5ffffffff,181,0
84be8d7ffffffff,111,0
84be8d9ffffffff,190,0
84be8dbffffffff,62,0
84be8ddffffffff,197,0
84be8e1ffffffff,3,0
84be8e3ffffffff,2,0
84be8e5ffffffff,1,0
84be8e7ffffffff,3,0
84be8e9ffffffff,6,0
84be8ebffffffff,4,0
84be8edffffffff,2,0
84be981ffffffff,2,0
84be985ffffffff,1,0
84be987ffffffff,1,0
84be989ffffffff,3,0
84be98bffffffff,1,0
84be98dffffffff,3,0
84be991ffffffff,4,0
84be995ffffffff,4,0
84be997ffffffff,5,0
84be999ffffffff,1,0
84be99bffffffff,1,0
84be99dffffffff,4,0
84be9a3ffffffff,1,0
84be9abffffffff,1,0
84be9adffffffff,1,0
84be9b1ffffffff,1,0
84be9b7ffffffff,1,0
84be9b9ffffffff,1,0
84be9c1ffffffff,1,0
84be9c3ffffffff,1,0
84be9c5ffffffff,1,0
84be9c9ffffffff,1,0
84be9cbffffffff,4,0
84be9cdffffffff,1,0
84be9d1ffffffff,1,0
84be9d3ffffffff,2,0
84be9d5ffffffff,4,0
84be9d7ffffffff,5,0
84be9d9ffffffff,1,0
84be9ddffffffff,4,0
84be9e3ffffffff,3,0
84be9e7ffffffff,2,0
84be9ebffffffff,1,0
84bea01ffffffff,7,0
84bea03ffffffff,10,0
84bea05ffffffff,3,0
84bea07ffffffff,10,0
84bea0bffffffff,11,0
84bea11ffffffff,11,0
84bea13ffffffff,15,0
84bea15ffffffff,18,0
84bea17ffffffff,22,0
84bea19ffffffff,13,0
84bea1bffffffff,20,0
84bea1dffffffff,27,0
84bea23ffffffff,6,0
84bea27ffffffff,1,0
84bea2bffffffff,3,0
84bea31ffffffff,5,0
84bea33ffffffff,4,0
84bea35ffffffff,2,0
84bea37ffffffff,3,0
84bea39ffffffff,6,0
84bea3bffffffff,9,0
84bea3dffffffff,7,0
84bea51ffffffff,6,0
84bea53ffffffff,8,0
84bea55ffffffff,15,0
84bea57ffffffff,11,0
84bea59ffffffff,5,0
84bea5bffffffff,15,0
84bea5dffffffff,2,0
84bea81ffffffff,12,0
84bea83ffffffff,9,0
84bea85ffffffff,15,0
84bea87ffffffff,16,0
84bea89ffffffff,10,0
84bea8bffffffff,8,0
84bea8dffffffff,14,0
84bea91ffffffff,43,0
84bea93ffffffff,101,0
84bea95ffffffff,28,0
84bea97ffffffff,117,0
84bea99ffffffff,2,0
84bea9bffffffff,66,0
84beaa1ffffffff,8,0
84beaa3ffffffff,13,0
84beaa5ffffffff,5,0
84beaa7ffffffff,6,0
84beaa9ffffffff,13,0
84beaabffffffff,19,0
84beaadffffffff,4,0
84beab1ffffffff,62,0
84beab3ffffffff,154,0
84beab5ffffffff,21,0
84beab7ffffffff,92,0
84beab9ffffffff,18,0
84beabbffffffff,97,0
84beabdffffffff,26,0
84beac1ffffffff,9,0
